Domain,Area,Months,Year.Code,Country,GDP,SelfHarm.inc.rate,TemChange
Temperature change on land,Austria,Meteorological year,2016,AUT,45061.49939,91.00546171,2.109
Temperature change on land,Austria,Meteorological year,2017,AUT,47163.74258,90.63779442,1.754
Temperature change on land,Austria,Meteorological year,2018,AUT,51194.07498,90.3562208,2.539
Temperature change on land,Austria,Meteorological year,2019,AUT,49885.99474,90.16351436,2.382
Temperature change on land,Austria,Meteorological year,2020,AUT,48716.40989,90.07902779,2.326
Temperature change on land,Austria,Meteorological year,2021,AUT,53648.71907,88.87996718,1.415
Temperature change on land,Azerbaijan,Meteorological year,1992,AZE,60.23512054,21.92829249,-0.812
Temperature change on land,Azerbaijan,Meteorological year,1993,AZE,209.5309545,21.41918117,-0.99
Temperature change on land,Azerbaijan,Meteorological year,1994,AZE,157.0635499,21.08165271,0.115
Temperature change on land,Azerbaijan,Meteorological year,1995,AZE,314.5580191,20.9490197,1.022
Temperature change on land,Azerbaijan,Meteorological year,1996,AZE,409.1855438,21.00770285,0.259
Temperature change on land,Azerbaijan,Meteorological year,1997,AZE,505.5162042,21.18246334,0.622
Temperature change on land,Azerbaijan,Meteorological year,1998,AZE,561.9068079,21.41758983,1.21
Temperature change on land,Azerbaijan,Meteorological year,1999,AZE,573.8935287,21.65590453,1.241
Temperature change on land,Azerbaijan,Meteorological year,2000,AZE,655.0972496,21.84119517,1.08
Temperature change on land,Azerbaijan,Meteorological year,2001,AZE,703.6709986,22.00272283,1.419
Temperature change on land,Azerbaijan,Meteorological year,2002,AZE,763.1088955,22.20262459,1.479
Temperature change on land,Azerbaijan,Meteorological year,2003,AZE,883.6925807,22.43775212,-0.053
Temperature change on land,Azerbaijan,Meteorological year,2004,AZE,1045.013633,22.70380489,1.372
Temperature change on land,Azerbaijan,Meteorological year,2005,AZE,1578.36733,22.99746692,0.888
Temperature change on land,Azerbaijan,Meteorological year,2006,AZE,2472.957257,23.50900241,1.558
Temperature change on land,Azerbaijan,Meteorological year,2007,AZE,3851.330152,24.29645126,1.016
Temperature change on land,Azerbaijan,Meteorological year,2008,AZE,5574.468104,25.16180323,0.921
Temperature change on land,Azerbaijan,Meteorological year,2009,AZE,4950.39949,25.90380769,0.814
Temperature change on land,Azerbaijan,Meteorological year,2010,AZE,5843.533768,26.32036372,2.365
Temperature change on land,Azerbaijan,Meteorological year,2011,AZE,7189.818692,26.47180158,0.796
Temperature change on land,Azerbaijan,Meteorological year,2012,AZE,7495.865277,26.56948743,1.5
Temperature change on land,Azerbaijan,Meteorological year,2013,AZE,7875.345367,26.64254492,1.6
Temperature change on land,Azerbaijan,Meteorological year,2014,AZE,7890.840281,26.71819633,1.247
Temperature change on land,Azerbaijan,Meteorological year,2015,AZE,5500.503646,26.82539071,1.661
Temperature change on land,Azerbaijan,Meteorological year,2016,AZE,3880.685228,27.23469617,1.452
Temperature change on land,Azerbaijan,Meteorological year,2017,AZE,4147.198142,27.98547393,1.283
Temperature change on land,Azerbaijan,Meteorological year,2018,AZE,4739.794312,28.7635585,2.242
Temperature change on land,Azerbaijan,Meteorological year,2019,AZE,4805.753718,29.25769456,1.978
Temperature change on land,Azerbaijan,Meteorological year,2020,AZE,4229.910649,29.3500832,2.006
Temperature change on land,Azerbaijan,Meteorological year,2021,AZE,5408.045352,35.87592142,2.107
Temperature change on land,Bahamas,Meteorological year,1990,BHS,11473.30084,12.1980317,0.761
Temperature change on land,Bahamas,Meteorological year,1991,BHS,11082.35286,11.83277334,0.759
Temperature change on land,Bahamas,Meteorological year,1992,BHS,10873.40475,11.52143022,0.218
Temperature change on land,Bahamas,Meteorological year,1993,BHS,10613.06588,11.28078672,0.319
Temperature change on land,Bahamas,Meteorological year,1994,BHS,10991.23467,11.12766606,0.74
Temperature change on land,Bahamas,Meteorological year,1995,BHS,11374.60567,11.07873964,0.663
Temperature change on land,Bahamas,Meteorological year,1996,BHS,11783.7972,11.14128561,0.01
Temperature change on land,Bahamas,Meteorological year,1997,BHS,20367.57327,11.27973108,0.745
Temperature change on land,Bahamas,Meteorological year,1998,BHS,21667.44882,11.44683918,0.913
Temperature change on land,Bahamas,Meteorological year,1999,BHS,24041.09332,11.59549494,0.545
Temperature change on land,Bahamas,Meteorological year,2000,BHS,24940.07751,11.67839054,0.145
Temperature change on land,Bahamas,Meteorological year,2001,BHS,25371.92377,11.70419727,0.094
Temperature change on land,Bahamas,Meteorological year,2002,BHS,26781.61959,11.71655577,0.862
Temperature change on land,Bahamas,Meteorological year,2003,BHS,26429.12478,11.72033541,0.986
Temperature change on land,Bahamas,Meteorological year,2004,BHS,26650.29342,11.7203906,0.325
Temperature change on land,Bahamas,Meteorological year,2005,BHS,28602.41819,11.72156272,0.27
Temperature change on land,Bahamas,Meteorological year,2006,BHS,29184.78651,11.7108547,0.077
Temperature change on land,Bahamas,Meteorological year,2007,BHS,30051.84896,11.68103664,0.754
Temperature change on land,Bahamas,Meteorological year,2008,BHS,29392.38244,11.645239,0.835
Temperature change on land,Bahamas,Meteorological year,2009,BHS,27512.9131,11.61655638,0.367
Temperature change on land,Bahamas,Meteorological year,2010,BHS,27473.10043,11.60796743,0.229
Temperature change on land,Bahamas,Meteorological year,2011,BHS,27090.83768,11.60991829,0.389
Temperature change on land,Bahamas,Meteorological year,2012,BHS,28552.02427,11.60764042,0.339
Temperature change on land,Bahamas,Meteorological year,2013,BHS,27432.95343,11.6063908,0.54
Temperature change on land,Bahamas,Meteorological year,2014,BHS,28705.61708,11.61140413,0.863
Temperature change on land,Bahamas,Meteorological year,2015,BHS,30289.40225,11.62775711,1.108
Temperature change on land,Bahamas,Meteorological year,2016,BHS,30266.58592,11.83702582,1.035
Temperature change on land,Bahamas,Meteorological year,2017,BHS,31337.18325,12.28057317,1.379
Temperature change on land,Bahamas,Meteorological year,2018,BHS,32124.40511,12.75295116,1.011
Temperature change on land,Bahamas,Meteorological year,2019,BHS,32979.54013,13.04827817,1.434
Temperature change on land,Bahamas,Meteorological year,2020,BHS,25155.67254,13.1406035,1.606
Temperature change on land,Bahamas,Meteorological year,2021,BHS,28682.327,16.60882884,0.765
Temperature change on land,Bahrain,Meteorological year,1990,BHR,9342.538914,31.28453092,0.41
Temperature change on land,Bahrain,Meteorological year,1991,BHR,10434.1324,32.16369419,-0.277
Temperature change on land,Bahrain,Meteorological year,1992,BHR,10460.15832,33.07120685,-0.601
Temperature change on land,Bahrain,Meteorological year,1993,BHR,11151.8715,34.01998285,0.065
Temperature change on land,Bahrain,Meteorological year,1994,BHR,11629.35952,35.01209866,0.931
Temperature change on land,Bahrain,Meteorological year,1995,BHR,11900.93178,36.03195219,0.179
Temperature change on land,Bahrain,Meteorological year,1996,BHR,12091.78022,37.22262093,0.617
Temperature change on land,Bahrain,Meteorological year,1997,BHR,12254.66626,38.60315615,0.294
Temperature change on land,Bahrain,Meteorological year,1998,BHR,11625.03438,40.0113382,1.349
Temperature change on land,Bahrain,Meteorological year,1999,BHR,12123.35347,41.27531922,1.992
Temperature change on land,Bahrain,Meteorological year,2000,BHR,14214.48368,42.20955499,1.123
Temperature change on land,Bahrain,Meteorological year,2001,BHR,13573.23399,42.94465667,1.22
Temperature change on land,Bahrain,Meteorological year,2002,BHR,13501.47088,43.61308221,1.581
Temperature change on land,Bahrain,Meteorological year,2003,BHR,14486.0269,44.17614747,1.26
Temperature change on land,Bahrain,Meteorological year,2004,BHR,15963.94932,44.62059582,1.387
Temperature change on land,Bahrain,Meteorological year,2005,BHR,17966.16578,44.9389687,1.069
Temperature change on land,Bahrain,Meteorological year,2006,BHR,19267.28262,45.01431657,1.819
Temperature change on land,Bahrain,Meteorological year,2007,BHR,20908.40425,44.78067637,1.03
Temperature change on land,Bahrain,Meteorological year,2008,BHR,23299.49928,44.33882908,1.289
Temperature change on land,Bahrain,Meteorological year,2009,BHR,19465.31407,43.82807006,1.174
Temperature change on land,Bahrain,Meteorological year,2010,BHR,21819.32911,43.39638758,2.217
Temperature change on land,Bahrain,Meteorological year,2011,BHR,25032.78677,42.88094897,1.362
Temperature change on land,Bahrain,Meteorological year,2012,BHR,26438.67332,42.14917402,1.315
Temperature change on land,Bahrain,Meteorological year,2013,BHR,26989.76011,41.38024752,1.44
Temperature change on land,Bahrain,Meteorological year,2014,BHR,26451.79656,40.77011977,1.842
Temperature change on land,Bahrain,Meteorological year,2015,BHR,23734.05511,40.50616257,2.392
Temperature change on land,Bahrain,Meteorological year,2016,BHR,23800.00144,40.58223608,1.671
Temperature change on land,Bahrain,Meteorological year,2017,BHR,24784.76935,40.78594629,2.138
Temperature change on land,Bahrain,Meteorological year,2018,BHR,26324.40665,41.04286299,2.304
Temperature change on land,Bahrain,Meteorological year,2019,BHR,27259.74386,41.27426967,2.154
Temperature change on land,Bahrain,Meteorological year,2020,BHR,24342.84446,41.69900278,2.007
Temperature change on land,Bahrain,Meteorological year,2021,BHR,27147.80839,41.90822032,2.442
Temperature change on land,Bangladesh,Meteorological year,1990,BGD,283.0537371,53.68933157,-0.025
Temperature change on land,Bangladesh,Meteorological year,1991,BGD,272.0649485,53.23600999,0.084
Temperature change on land,Bangladesh,Meteorological year,1992,BGD,273.4650725,52.67721401,-0.011
Temperature change on land,Bangladesh,Meteorological year,1993,BGD,280.7572745,52.02486959,-0.313
Temperature change on land,Bangladesh,Meteorological year,1994,BGD,280.6030318,51.28650605,0.327
Temperature change on land,Bangladesh,Meteorological year,1995,BGD,309.4586808,50.47109126,0.313
Temperature change on land,Bangladesh,Meteorological year,1996,BGD,371.9179377,49.48777961,0.204
Temperature change on land,Bangladesh,Meteorological year,1997,BGD,379.2849177,48.30351019,0.022
Temperature change on land,Bangladesh,Meteorological year,1998,BGD,385.6168818,47.02314694,0.611
Temperature change on land,Bangladesh,Meteorological year,1999,BGD,388.0956843,45.75096716,0.907
Temperature change on land,Bangladesh,Meteorological year,2000,BGD,396.6707302,44.58987318,0.361
Temperature change on land,Bangladesh,Meteorological year,2001,BGD,394.65641,43.49721559,0.466
Temperature change on land,Bangladesh,Meteorological year,2002,BGD,393.8864223,42.39445266,0.547
Temperature change on land,Bangladesh,Meteorological year,2003,BGD,426.7488075,41.3334037,0.442
Temperature change on land,Bangladesh,Meteorological year,2004,BGD,455.6140169,40.36485626,0.45
Temperature change on land,Bangladesh,Meteorological year,2005,BGD,480.0858508,39.53771687,0.845
Temperature change on land,Bangladesh,Meteorological year,2006,BGD,490.3880265,38.80354698,1.032
Temperature change on land,Bangladesh,Meteorological year,2007,BGD,537.9554928,38.09527346,0.451
Temperature change on land,Bangladesh,Meteorological year,2008,BGD,613.062041,37.43403124,0.229
Temperature change on land,Bangladesh,Meteorological year,2009,BGD,679.2114774,36.84158935,1.066
Temperature change on land,Bangladesh,Meteorological year,2010,BGD,757.3852804,36.34010523,1.054
Temperature change on land,Bangladesh,Meteorological year,2011,BGD,837.3369447,35.89247927,0.382
Temperature change on land,Bangladesh,Meteorological year,2012,BGD,859.6805364,35.45505855,0.541
Temperature change on land,Bangladesh,Meteorological year,2013,BGD,958.2629898,35.03959977,0.516
Temperature change on land,Bangladesh,Meteorological year,2014,BGD,1094.461997,34.65856948,0.759
Temperature change on land,Bangladesh,Meteorological year,2015,BGD,1224.386477,34.32450036,0.905
Temperature change on land,Bangladesh,Meteorological year,2016,BGD,1649.283809,33.95485577,1.476
Temperature change on land,Bangladesh,Meteorological year,2017,BGD,1811.082217,33.55227184,1.288
Temperature change on land,Bangladesh,Meteorological year,2018,BGD,1965.243727,33.25590177,1.065
Temperature change on land,Bangladesh,Meteorological year,2019,BGD,2129.79897,33.20496951,1.312
Temperature change on land,Bangladesh,Meteorological year,2020,BGD,2248.850788,33.6566961,1.109
Temperature change on land,Bangladesh,Meteorological year,2021,BGD,2482.849178,38.67956144,1.498
Temperature change on land,Barbados,Meteorological year,1990,BRB,7781.405733,17.37856287,0.466
Temperature change on land,Barbados,Meteorological year,1991,BRB,7790.262294,17.38431462,0.535
Temperature change on land,Barbados,Meteorological year,1992,BRB,7519.201435,17.381018,0.455
Temperature change on land,Barbados,Meteorological year,1993,BRB,7904.707624,17.36712082,0.532
Temperature change on land,Barbados,Meteorological year,1994,BRB,8223.166812,17.3411988,0.535
Temperature change on land,Barbados,Meteorological year,1995,BRB,8460.473809,17.3022184,0.665
Temperature change on land,Barbados,Meteorological year,1996,BRB,9011.778848,17.24970015,0.541
Temperature change on land,Barbados,Meteorological year,1997,BRB,9521.571274,17.18497336,0.486
Temperature change on land,Barbados,Meteorological year,1998,BRB,10734.36372,17.10945618,1.324
Temperature change on land,Barbados,Meteorological year,1999,BRB,11244.30877,17.02485245,0.719
Temperature change on land,Barbados,Meteorological year,2000,BRB,11674.67365,16.93247439,0.576
Temperature change on land,Barbados,Meteorological year,2001,BRB,11639.51605,16.78865029,0.786
Temperature change on land,Barbados,Meteorological year,2002,BRB,11760.45247,16.57684124,0.683
